Title,Price,City,Bargain,Date,District
iphone 11 black pwp,85000.0,Астана,False,2024-12-10,Сарыаркинский район
Iphone 13 Про Макс,250000.0,Алматы,True,2024-12-10,Жетысуский район
Продам Iphone 15,290000.0,Семей,True,2024-12-09,
Iphone 13 pro max 256gb,310000.0,Сауран,False,2024-12-10,
Iphone 16 pro серебристый Титан,660000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Продам iPhone XR,60000.0,Сатпаев,False,2024-12-09,
Iphone 11 128gb в идеальном состояний.,110000.0,Бадам,True,2024-12-10,
"Дисплей iPhone 15 pro max, 14 pro max, 13 pro max, 12 pro max, 11",13000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro 128 gb,300000.0,Астана,True,2024-12-10,Алматинский район
Продам iphone 13...128 гик,190000.0,Костанай,True,2024-12-08,
ремонт телефонов iphone,0.0,Павлодар,False,2024-12-10,
iphone 14 pro 128gb,300000.0,Алматы,False,2024-12-10,Ауэзовский район
Apple iPhone 13 Pro Max 256 GB,279000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro max 256 gb,320000.0,Аксай,False,2024-12-10,
Iphone 15 pro max 1 трб,490000.0,Астана,False,2024-12-09,Есильский район
Iphone xs max 256 гб,55000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 12 64GB в идеале,140000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 12 red product,130000.0,Алматы,False,2024-12-09,Алмалинский район
"Ремонт телефонов, Дисплеи, Стекла, Iphone Xiaomi Redmi Huawei Samsung",0.0,Алматы,False,2024-12-09,Ауэзовский район
айфон 11 про iphone 11 pro,130000.0,Аксу,False,2024-12-09,
ПРОДАМ Iphone 12 pro max 190.000,190000.0,Костанай,True,2024-12-10,
Iphone 14 pro 128 гв ұқыпты ұсталған,350000.0,Шымкент,True,2024-12-10,Енбекшинский район
Айфон 11 про | iphone 11 pro,155000.0,им.Жанкожа батыра,True,2024-12-10,
Iphone xs max 4/256 100%,0.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 15 Pro 256gb с гарантией,105000.0,Караганда,False,2024-12-10,Казыбекбийский район
Продам Iphone 11 128gb,100000.0,Алматы,True,2024-12-09,Ауэзовский район
Iphone 14 pro/128 Gb,320000.0,Шымкент,False,2024-12-10,Аль-Фарабийский район
Продам Iphone x 64 Gb,80000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
"iPhone 16 pro, айфон",490000.0,Костанай,False,2024-12-08,
Iphone 11 бу нормальное,90000.0,Уральск,False,2024-12-10,2-й рабочий
"Iphone 13,256gb,87%",195000.0,Астана,True,2024-12-10,Алматинский район
"Ремонт,  продажа запчастей , Iphone , Samsung",0.0,Актау,False,2024-11-24,1
Iphone 15 в хорошем состояние,300000.0,Шымкент,False,2024-12-10,Абайский район
iPhone 12 Pro Max,200000.0,Жолбарыса Калшораева,False,2024-12-08,
Iphone 14  128 gb 89% starlight,205000.0,Астана,False,2024-12-09,Байконурский
iPhone 14 Pro/ Актив Ломбард/ 0-0-12,350000.0,Актау,False,2024-12-10,1
Iphone 15 в хорошем состояние,300000.0,Шымкент,False,2024-12-10,Абайский район
Iphone 11 128 gb,90000.0,Балхаш,False,2024-12-10,
iPhone 14 Pro 256 gb,300000.0,Астана,False,2024-12-09,Есильский район
Продам iphone 11 pro max 64гб,130000.0,Астана,True,2024-12-10,Алматинский район
iphone 11 pro отличное состояние,135000.0,Алматы,False,2024-12-10,Ауэзовский район
"Ремонт только  ""Iphone""  (Республики 1), Шымкент ,  КАКУ магазин",0.0,Шымкент,False,2024-12-09,Каратауский район
"Iphone 16 pro max 256 , iphone 16 pro 256",650000.0,Туркестан,True,2024-12-10,
Iphone 14 pro 128 гв ұқыпты ұсталған,350000.0,Шымкент,True,2024-12-10,Енбекшинский район
iphone 12.,100000.0,Аксай,False,2024-12-10,
iPhone 15 с гарантией,330000.0,Байдибек,False,2024-12-10,
"iPhone 15 128 gb, 256 gb. Айфон 15 128 гб и 256 гб",315000.0,Алматы,False,2024-12-08,Алмалинский район
Iphone 13 128 gб,200000.0,Кызылорда,True,2024-12-08,
iPhone 13 128 GB,210000.0,Акбулак,True,2024-12-08,
Iphone XS 64gb gold,65000.0,Экибастуз,False,2024-12-10,
Продам Iphone 14,190000.0,Лисаковск,False,2024-12-08,
"Ремонт телефонов , планшетов , apple iphone , Samsung",0.0,Кокшетау,False,2024-11-28,Первая аптека
Продам 14 iphone,250000.0,Астана,True,2024-12-10,Байконурский
Iphone 13 pro 256gb,210000.0,Кокшетау,True,2024-12-10,Первая аптека
Iphone 11 Pro 256GB,160000.0,Актау,False,2024-12-09,1
Iphone xr обменяю на андроид с вашей доплатой,50000.0,Астана,False,2024-12-10,Есильский район
Iphone 11 pro 64gb в хорошем состоянии,100000.0,Астана,False,2024-12-10,Алматинский район
Айфон 11 iPhone 11 КАК НОВЫЙ Астана сотовый телефон,80000.0,Астана,False,2024-12-09,Есильский район
iPhone 11   128gb,100000.0,Нуркен,False,2024-12-10,
iphone 11 black 128gb,100000.0,Павлодар,True,2024-11-21,
Iphone 15 pro max 256,480000.0,Шымкент,False,2024-12-03,Аль-Фарабийский район
"Iphone 15 pro,128gb,99%",375000.0,Астана,True,2024-12-09,Алматинский район
Iphone 13 Pro Max 128 гб АКБ 88%,315000.0,Узынагаш,True,2024-12-10,
Iphone 7 128 gb черный,35000.0,Астана,False,2024-12-09,Байконурский
iPhone X с гарантией,0.0,им.Балуана Шолака,False,2024-12-10,
iPhone 15 pro mini,25000.0,Экибастуз,False,2024-12-10,
Продам Iphone 12 pro,200000.0,Актобе,False,2024-12-10,Акжар 1
iPhone 11 жагдайы идиальный ремонт болмаган тап таза телефон каробка,89000.0,Атырау,True,2024-12-10,Авангард
зарядка шнур на айфон iphone,2500.0,Алматы,False,2024-11-18,Ауэзовский район
Айфон 8 плюс 256 gb Iphone 8 plus,33000.0,Талдыкорган,False,2024-12-10,Микрорайон 1
iPhone (айфон) 11 128gb,105000.0,Астана,False,2024-12-10,Сарыаркинский район
Продам iPhone xs 256 в отличном,100000.0,Астана,False,2024-12-10,Алматинский район
Iphone 11 / 128gb,85000.0,Павлодар,True,2024-12-10,
iPhone 16 128gb,100000.0,Алматы,False,2024-12-10,Жетысуский район
iPhone 11 | 128 gb | Айфон 11 | S Finance Lombard,100000.0,Астана,False,2024-12-08,Алматинский район
Продается iPhone 11 черного цвета,60000.0,Сатпаев,True,2024-12-10,
Iphone 14 128гб сост 10/10,0.0,Астана,False,2024-12-10,Есильский район
Iphone 15 pro 128 gb,400000.0,Кызылорда,False,2024-12-10,
Ремонт Iphone любой сложности,0.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
Ремонт iPhone / ремонт айфонов,0.0,Павлодар,False,2024-12-08,
Iphone 11 кара цвет,90000.0,Муратбаев,False,2024-12-09,
"IPhone 7, черный",20000.0,Костанай,False,2024-12-05,
Продам iphone 7 plus,20000.0,Петропавловск,False,2024-12-10,
Iphone 15 pro 256 gb,410000.0,Астана,True,2024-12-09,Нура
Iphone 15 срочно!,310000.0,Жанаозен,True,2024-12-10,
"Iphone 13, 128gb midnight",250000.0,Рудный,False,2024-12-09,
Продам IPhone 13 128gb,170000.0,Астана,True,2024-12-08,Алматинский район
apple iphone 11.,100000.0,Астана,True,2024-12-07,Алматинский район
Продам iPhone 12,160000.0,Сатпаев,False,2024-12-09,
iPhone 13 128gb идеал!,165000.0,Темиртау,True,2024-12-10,
iphone x | Айфон х,50000.0,Алматы,False,2024-12-10,Алмалинский район
"Продается iPhone 11, 64 Gb",100000.0,Талас,True,2024-12-10,
Iphone 14 128gb purple,240000.0,Павлодар,False,2024-12-10,
IPhone 12 Pro Max,170000.0,Петропавловск,False,2024-12-10,
iPhone 12 128gb белый,115000.0,Алматы,False,2024-12-10,Медеуский район
Iphone 14 256 + PS4 обмен,0.0,Астана,False,2024-12-10,Алматинский район
Продам айфон 10 / iphone x,25000.0,Муткенова,True,2024-12-10,
IPhone 11 256 GB в хорошем состоянии,105000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
iPhone 11 | Айфон 11 | S Financre Lombard,100000.0,Астана,False,2024-12-09,Алматинский район
15 Iphone Pro 256,500000.0,Талдыкорган,True,2024-12-10,Каратал
iPhone 11 pro max 256gb,155000.0,Алматы,False,2024-12-09,Бостандыкский район
Apple IPhone 14 Plus ЛОТ 513265 ТАЙЫНША,215000.0,Тайынша,False,2024-12-10,
"IPhone XR, Red, 128GB",100000.0,Астана,False,2024-12-10,Есильский район
Iphone 12 Pro max 256 гб,180000.0,им.Жанкожа батыра,False,2024-12-10,
Apple IPhone 15 128 GB зеленый,290000.0,Аксукент,True,2024-12-10,
Iphone 8+ 78%акб,30000.0,Кайтпас,False,2024-12-10,
Iphone 13 128гб .,250000.0,Актобе,True,2024-12-10,Актобе сити (жилянка)
Продам Iphone 12 pro,200000.0,Усть-Каменогорск,True,2024-12-09,45-я аптека
Продам IPhone 15 PRO MAX 1 TB,890000.0,Алматы,False,2024-12-10,Алмалинский район
Продам iPhone 15 pro max 256gb 100%,510000.0,Актобе,False,2024-12-10,микрорайон 11
iphone 13white айфон 128gb,215000.0,Шымкент,True,2024-12-10,Абайский район
Iphone 11 Pro 256Гб в идиальном состояние,150000.0,Актобе,False,2024-11-29,микрорайон 11
Apple Iphone 15 pro/Актив Ломбард/Kaspi 0-0-12,490000.0,Уральск,False,2024-12-10,Школьник
Iphone 11 / 128gb,85000.0,Павлодар,True,2024-12-10,
iphone 15pro max,550000.0,Каскелен,False,2024-12-09,
Продам Iphone 12 64 97%,105000.0,Нуркен,False,2024-12-10,
Продажа IPHONE 13 256Gb,215000.0,Караганда,False,2024-12-10,Казыбекбийский район
IPhone 12 pro max 128gb,160000.0,Алматы,True,2024-12-10,Алатауский район
Ремонт сотовых телефонов дешево/Iphone/Samsung/Xiaomi/ноутбуков,0.0,Астана,False,2024-12-10,Алматинский район
"Iphone 11, 64gb, 84%",70000.0,Жезказган,True,2024-12-10,
Айфон 13про iPhone 13pro 266gb,265000.0,Шымкент,False,2024-12-10,Абайский район
iphone X | Айфон Х,50000.0,Алматы,False,2024-12-10,Алмалинский район
IPhone 11 slim 64Gb,90000.0,Шымкент,False,2024-12-10,Аль-Фарабийский район
"Iphone 16, 128gb, 100%",345000.0,Жезказган,True,2024-12-09,
Iphone 12 red 64 GB в хорошем состояние,120000.0,Шымкент,False,2024-11-25,Аль-Фарабийский район
Iphone 14 pro  256 gb ИДЕАЛ,300000.0,Алматы,False,2024-12-08,Ауэзовский район
"iPhone 13 Новый, 128gb",235000.0,Караганда,False,2024-12-08,Казыбекбийский район
"IPhone 11, 64 gb",85000.0,Астана,True,2024-12-10,Нура
Iphone 11 в белом цвете,100000.0,Кызылорда,False,2024-12-05,
Iphone 13 pro 256 white,275000.0,Актау,False,2024-12-09,1
iPhone 12 Pro Max 256 gb,450000.0,Атырау,False,2024-12-10,Авангард
Разблокировка Iphone Ipad,0.0,Астана,False,2024-11-13,Сарыаркинский район
"Iphone 11,128гб памяти",85000.0,Аксу,False,2024-12-10,
"Iphone 11 128гб,89%АКБ",130000.0,Шахан,True,2024-12-10,
Iphone 14 pro продам,450000.0,Семей,False,2024-12-10,
Продам айфон 13 iphone 13 128 gb,175000.0,Актобе,False,2024-12-10,микрорайон 11
Айфон 12 /  iphone 12,111000.0,Алматы,False,2024-12-09,Ауэзовский район
"iPhone 13 Новый, 128gb",235000.0,Караганда,False,2024-12-08,Казыбекбийский район
IPhone X 64 GB без осколов и царапин в хорошем состонии,60000.0,Усть-Каменогорск,False,2024-12-08,КШТ (Комбинат шелковых тканей)
Быстрая зарядка Apple iPhone Оригинал Адаптер 20W Айфон,9900.0,Тараз,False,2024-12-08,Золотой квадрат
Айфон 12 /  iphone 12,111000.0,Алматы,False,2024-12-09,Ауэзовский район
Продаю iPhone 11 128гб,100000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
iPhone 13 PRO MAX 126gb черный,250000.0,Семей,False,2024-12-10,
iPhone 13 эмкость 90,190000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 12 mini 128gb,98000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 13 256 GB,210000.0,Алматы,False,2024-12-09,Алмалинский район
IPhone 14 Pro 128 gb,310000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
iphone 13 pro 128gb,260000.0,Касыма Кайсенова,True,2024-12-10,
"Apple iphone 6, Gold, 32GB.",35000.0,Павлодар,True,2024-12-10,
Iphone 14 pro max 256,400000.0,Каскелен,False,2024-12-09,
iPhone 16 PRO новый телефон Айфон 16 ПРО 128ГБ у нас в Mobile City,550000.0,Тараз,False,2024-12-10,7-мкр. Самал
iPhone 15 Pro Max 256Gb Nutural Titanium,540000.0,Семей,True,2024-12-10,
Iphone 11 / 128gb,85000.0,Павлодар,True,2024-12-10,
Iphone se 2020 64gb,60000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 12 64 GB .,165000.0,Туркестан,True,2024-12-10,
"IPhone 12 Pro, Gold, 256GB",150000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 pro 256gb 86%,260000.0,Актобе,True,2024-12-10,микрорайон 11
Iphone 6 в идеальном состояний все работает док бумага о ку,21000.0,Актау,False,2024-12-10,1
Продам зарядки на Iphone,10000.0,Актобе,False,2024-12-09,Батыс 2
Замена дисплея Ремонт телефонов iPhone Samsung Айфон Самсунг Андроид,0.0,Астана,False,2024-12-10,Есильский район
Iphone 13 pro 128 gb 78%,215000.0,Астана,False,2024-12-09,Байконурский
Продам iPhone12pro,175000.0,Павлодар,False,2024-12-10,
Продам iPhone 15,250000.0,Яик,True,2024-12-10,
Продается Iphone 12pro,120000.0,Кульсары,False,2024-11-29,
Iphone 12 pro max akb93% айфон 12,200000.0,Астана,True,2024-12-09,Алматинский район
Iphone 15 с гарантией,270000.0,Актау,False,2024-11-20,1
iphone 12 128gb 76%,135000.0,Актобе,False,2024-12-10,микрорайон 11
Iphone 13 128 gб,200000.0,Кызылорда,True,2024-12-08,
Iphone 12 pro 128 gb,170000.0,Павлодар,False,2024-12-09,
Iphone 14 запечатанный с гарантией,330000.0,Жетысу,True,2024-12-10,
"Iphone SE (2), 64 gb",45000.0,Алматы,False,2024-12-10,Алмалинский район
"Iphone 7, 128 gb",20000.0,Каскелен,False,2024-12-10,
Iphone 11 Pro Max 256gb,150000.0,Нуркен,False,2024-12-10,
iPhone 14Pro 128gb,300000.0,Астана,True,2024-12-10,Нура
IPhone 12 без,130000.0,Енбек,False,2024-12-10,
Новый телефон Iphone 16,250000.0,Караганда,False,2024-12-10,Октябрьский район
iPhone 13 Pro Max. АКБ 99%. 128Gb,300000.0,Петропавловск,False,2024-12-10,
iPhone 16 Pro Max с гарантией,770000.0,Актобе,False,2024-12-09,микрорайон 11
"Iphone 15 pro, 512 гб",480000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 15 pro Max,530000.0,Темиртау,True,2024-12-10,
Iphone 14 pro max  айфон,0.0,Сатпаев,False,2024-12-10,
IPhone 15 pro max 256 gb,480000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 14 pro max,400000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Айфон iphone 14Про Макс 256 Гб Pro Max 256 Gb,370000.0,Усть-Каменогорск,False,2024-12-10,Куленовка
iPhone 13 pro 256 Гб,270000.0,Павлодар,True,2024-12-10,
iPhone 8 на 64гб,55000.0,Темиртау,True,2024-12-10,
IPhone 10 Xs Max.,120000.0,Кокшетау,True,2024-12-10,Первая аптека
Игровой ПК на CORE I5 12400F RTX 4060 8GB обмен на iphone 15 pro,410000.0,Каскелен,True,2024-12-10,
Iphone 14 128gb…,260000.0,Алматы,False,2024-12-10,Ауэзовский район
"Iphone 13,256gb,87%",195000.0,Астана,True,2024-12-10,Алматинский район
iPhone 15 Pro Айфон 15 Про | ГАРАНТИЯ ГОД,425000.0,Костанай,False,2024-12-09,
Iphone 13 pro max 512 gb,320000.0,Нуркен,True,2024-12-10,
Iphone 14 pro max 512gb,380000.0,Актау,False,2024-12-09,1
iPhone X отличный состоянии,80000.0,Уральск,False,2024-12-09,2-й рабочий
iPhone 14 128gb 95% | айфон 14 128гб 95%,199000.0,Астана,False,2024-12-10,Нура
Iphone 15 pro max 256gb,460000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone x срочно в идеял,62000.0,Сауран,True,2024-12-10,
Iphone 11 полный комплект,120000.0,Астана,False,2024-12-10,Есильский район
"Продам iphone 11 128gb, акб 93.",140000.0,Мичуринское,False,2024-12-09,
"Iphone 12 , 128гб",180000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 13 128 GB 90% | Mobile Zone,150000.0,Астана,False,2024-12-10,Есильский район
Apple iphone 13 pro,550000.0,Валиханово,True,2024-12-10,
"Продам Айфон 13.iPhone 13,срочно торг!!",195000.0,Петропавловск,False,2024-12-09,
Iphone 15 pro 512gb емкость 95%.,430000.0,Актобе,True,2024-12-08,Батыс 2
Продам Iphone 11 128gb,68000.0,Шашубай,False,2024-12-10,
Iphone 15 pro max 256gb,540000.0,Алматы,False,2024-12-10,Алмалинский район
IPHONE 14 Pro Max,450000.0,Алматы,False,2024-12-10,Бостандыкский район
Продам Iphone 11,2000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 pro 256gb,230000.0,Астана,False,2024-12-10,Алматинский район
Iphone 11 128gb б/у торг,160000.0,Нура,True,2024-12-10,
Iphone 7 plus обмен,0.0,Туркестан,False,2024-12-10,
IPhone 15. 128Gb,330000.0,Кокшетау,False,2024-12-10,Первая аптека
Iphone 16,420000.0,Балыкши,True,2024-12-06,
Iphone 13 green 128gb на гарантии,210000.0,Алматы,True,2024-12-10,Жетысуский район
Iphone 13(128gb),260000.0,Актау,True,2024-12-10,1
Iphone 14 pro max акб 90%,360000.0,Актобе,True,2024-12-09,Батыс 2
Продается apple iphone 15,275000.0,Астана,True,2024-12-09,Есильский район
Iphone 11 128 гб акб 97,135000.0,Актау,True,2024-12-09,1
Iphone 14 pro purple 256 gb  jsnv,360000.0,Астана,False,2024-12-10,Алматинский район
"Iphone 13, айфон 13",160000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Петличка Bluetooth микрофон для блогеров Android и iPhone,10500.0,Атырау,False,2024-12-10,Привокзальный
IPhone 14 pro хорошо состояние,310000.0,Нурмухамеда Есентаева,True,2024-12-10,
Продам Iphone 13,150000.0,Экибастуз,False,2024-12-10,
Продам iPhone 15 plus,400000.0,Семей,False,2024-12-10,
Iphone XS 256Gb обмен,0.0,Алматы,False,2024-12-10,Бостандыкский район
iPhone 15 Pro Max 256Gb Nutural Titanium,540000.0,Семей,True,2024-12-10,
iPhone 16 128Gb Teal новый запечатанный,380000.0,Костанай,False,2024-12-10,
Iphone 13 pro max,250000.0,Костанай,True,2024-11-25,
IPHONE XS 256 ГБ черный,60000.0,Темиртау,False,2024-12-09,
Продаю Apple Iphone 15 Pro,430000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
Айфон 11 64GB как новый Астана IPhone 11 64GB Astana как новый срочно,90000.0,Астана,False,2024-12-10,Алматинский район
iPhone 11 айфон 11,0.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 11 продам,85000.0,Алматы,True,2024-12-10,Медеуский район
iphone xr.,65000.0,Атырау,False,2024-12-10,Авангард
Iphone 16 pro 256,550000.0,Алматы,False,2024-12-10,Турксибский район
Iphone 11 64 гигов,95000.0,Аксу,True,2024-12-10,
Продам Iphone 15 Pro,420000.0,Алматы,False,2024-12-09,Алмалинский район
"Iphone 11 128 гб без царапин, не менялся",95000.0,Караганды,False,2024-12-10,
Iphone X 64gb %77,95000.0,Шымкент,True,2024-12-10,Туран
iPhone se 2020 черный,55000.0,Семей,False,2024-12-10,
iPhone 13 pro 128gb akb90% Айфон 13 про,250000.0,Астана,True,2024-12-10,Байконурский
Продам Iphone 16 pro,540000.0,Акбулак,False,2024-11-20,
iPhone 14 pro 512 gb gold,355000.0,Шымкент,True,2024-12-10,Енбекшинский район
Срочно продаю Iphone XR 128 Gb цена,60000.0,Кызылорда,False,2024-12-09,
Обмен на самсунг Iphone 11 pro,100000.0,Астана,False,2024-12-10,Алматинский район
IPhone 11 128GB / Айфон 11 128ГБ,95000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 12 pro max 256gb,180000.0,Атырау,True,2024-12-10,Авангард
iPhone SE2 телефон,50000.0,Костанай,True,2024-12-09,
iPhone 13 Pro Max,270000.0,Кызылорда,False,2024-12-09,
iPhone 13 pro max,220000.0,Астана,False,2024-12-10,Нура
IPhone 15 128гиг 100%,330000.0,Жаркент,False,2024-12-10,
Продажа IPHONE 11 Pro 64Gb,105000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone13 срочно,199000.0,Сарыкамыс,True,2024-12-10,
Iphone 12pro 128gb,170000.0,Павлодар,True,2024-12-10,
Продам iPhone XS Max Gold 256gb.,99990.0,Астана,True,2024-12-10,Нура
Iphone 13  срочно,170000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
Iphone 14 pro max e Sim,330000.0,Сарыагаш,True,2024-12-08,
iPhone 14 Pro в идеальном состоянии 90%,295000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 128gb.,60000.0,Алматы,False,2024-12-10,Алмалинский район
"Iphone 11, 128gb, 72%",85000.0,Жезказган,True,2024-12-10,
Iphone 14 black 100% emkoct,235000.0,Астана,False,2024-12-10,Алматинский район
"Iphone 15 pro, 128gb, 92%",350000.0,Жезказган,True,2024-12-10,
Iphone 15 pro max,500000.0,Шымкент,False,2024-12-10,Абайский район
Продам либо обмен Iphone 8 plus,60000.0,Астана,False,2024-12-10,Нура
iPhone 13 Pro Max. АКБ 99%. 128Gb,300000.0,Петропавловск,False,2024-12-10,
Ремонт Телефонов Замена Экрана Айфон /Дисплея/Apple/Iphone/Сотовых,0.0,Астана,False,2024-12-09,Алматинский район
Iphone 16 128 Gb,380000.0,Актау,False,2024-12-10,1
iPhone 15 Black 128gb,270000.0,Экибастуз,False,2024-12-01,
iPhone 16 Pro 128 gb,550000.0,Актау,False,2024-12-10,1
"Iphone 11,128гб памяти",85000.0,Аксу,False,2024-12-10,
iPhone 15 pro 256 GB (синий),400000.0,Алматы,True,2024-12-10,Бостандыкский район
iPhone 15pro с гарантией,400000.0,Астана,False,2024-12-10,Есильский район
Зарядка на iphone шнур кабель на айфон,2490.0,Алматы,False,2024-11-15,Ауэзовский район
iphone 14 Сатылады телефон жаңа,280000.0,Жамбыл,True,2024-12-09,
Iphone 14 pro max 89% black gwv,305000.0,Астана,False,2024-12-10,Сарыаркинский район
Iphone 11pro гарантий,130000.0,Биринши Мамыр,False,2024-12-10,
"Iphone 12,128 гб б/у",150000.0,Алмалы,True,2024-12-10,
Оригинальная беспроводная зарядка на iphone,20000.0,Актау,False,2024-11-30,10
iphone se 2020 в хорошем состояние,90000.0,Кызылорда,True,2024-12-10,
Iphone 15 pro 128gb,450000.0,Актобе,False,2024-12-10,микрорайон 11
Айфон 11 64GB срочно как новый идеальный Астана IPhone 11 64GB Astana,90000.0,Астана,False,2024-12-09,Алматинский район
Продается apple iphone 15,275000.0,Астана,True,2024-12-09,Есильский район
iPhone 15 Pro/ Актив Ломбард/ 0-0-12,420000.0,Актау,False,2024-12-10,1
Iphone 11 в идеальном состояний айфон 11,100000.0,Алматы,False,2024-12-10,Алатауский район
IPhone 12 - 128gb синий,115000.0,Алматы,False,2024-12-10,Наурызбайский район
Iphone 13 pro max white 128 gb,245000.0,Астана,False,2024-12-10,Алматинский район
Айфон 16 про макс iPhone 16 pro max,626000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11.,115000.0,Актобе,False,2024-12-10,микрорайон 11
Iphone 12 pro max 256gb,200000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 15 pro max,390000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 pro max 64gb,90000.0,Караганда,False,2024-12-10,Казыбекбийский район
"Iphone 16,128гб с гарантией",420000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 128 GB в идеальном состояний,185000.0,Алгабас,True,2024-12-10,
Айфон 14 Про Макс / Iphone 14 Pro Max,360000.0,Алматы,False,2024-12-09,Алмалинский район
iPhone 14 Pro Max 256Gb фиолетовый,329900.0,Караганда,False,2024-12-09,Казыбекбийский район
Iphone 14 pro 256,300000.0,Талас,True,2024-12-05,
Iphone 13 128 GB в идеальном состояний,185000.0,Алгабас,True,2024-12-10,
Iphone 15 Pro 256gb с гарантией,105000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 128gb с гарантией,60000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 128gb с гарантией,30000.0,Астана,False,2024-12-10,Алматинский район
Iphone 15pro 256gb с гарантией,105000.0,Астана,True,2024-12-10,Алматинский район
Apple iPhone 13 Pro Max 128gb,240000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 12 Pro Max Blue айфон про макс синий,180000.0,Жезказган,False,2024-12-10,
Iphone 15 Pro 128Gb,550000.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 15 Pro Max,560000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone XS Max 64 гб,95000.0,Алматы,True,2024-12-09,Алатауский район
iPhone 16 Pro 256 Gb,520000.0,Алматы,False,2024-11-16,Алмалинский район
Iphone 16; Iphone 16 pro max 256; Iphone 16 pro; айфон 16,384900.0,Алматы,False,2024-12-09,Алмалинский район
Айфон 16 128 iPhone 16,384000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 pro 93%akb 256gb Айфон 13 про,265000.0,Астана,False,2024-12-10,Нура
Iphone 6s айфон,10000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 pro max.,200000.0,Кайтпас,True,2024-12-10,
ПРОДАЕТСЯ      iPhone 11    обмен интересует,87000.0,Байдибек,True,2024-12-10,
"Iphone 11 64гб,айфон 11 на 64гб",75000.0,Костанай,True,2024-12-10,
Iphone 12 pro black 87%  jwkw,145000.0,Астана,False,2024-12-10,Алматинский район
Iphone 12 pro 128GB,175000.0,Каргалы,True,2024-12-10,
Iphone XR продам срочно,55000.0,Актобе,False,2024-12-10,микрорайон 12
Iphone 15 Pro 128 GB | Mobile Zone,345000.0,Астана,False,2024-12-10,Есильский район
Iphone 15 Pro 128 GB | Mobile Zone,350000.0,Астана,False,2024-12-10,Есильский район
Быстрая Зарядка Айфон iPhone с коробки,13000.0,Астана,False,2024-12-10,Есильский район
iPhone 12 pro 129gb,190000.0,Уральск,True,2024-12-09,2-й рабочий
Снижение цены/РАССРОЧКА/Гарантия/Apple Iphone Samsung Redmi Oppo Vivo,25000.0,Костанай,False,2024-12-09,
Iphone xs идеал,55000.0,Талгар,False,2024-12-10,
Iphone 13pro 256 gb,285000.0,Костанай,False,2024-12-10,
Айфон 11 iPhone 11 128gb,110000.0,Шымкент,False,2024-12-10,Абайский район
iPhone 13 новый,300000.0,Кызылорда,False,2024-12-10,
iPhone 13 Pro 128gb Айфон 13 Про | Рассрочка,260000.0,Костанай,False,2024-12-10,
iPhone 13 128гб .,190000.0,Сарыкемер,True,2024-12-10,
"iPhone 12,belyy,64gb",115000.0,Алматы,False,2024-12-10,Ауэзовский район
iPhone 12 64 GB Black,100000.0,Астана,False,2024-12-10,Нура
Iphone 14 pro max 256gb,340000.0,Темиртау,False,2024-12-10,
iPhone 15 pro 256гб 2sim,440000.0,Бесагаш,True,2024-12-10,
Iphone 14  128 gb 89% starlight,205000.0,Астана,False,2024-12-09,Байконурский
Iphone в Костанае,100000.0,Костанай,False,2024-11-23,
